Chiayi,3,31,37,59,68,67,34,2016/05/19 00:30:01
Chiayi,3,31,37,59,68,67,34,2016/05/19 01:00:01
Chiayi,3,32,37,58,66,59,29,2016/05/19 01:30:02
Chiayi,3,32,37,58,66,59,29,2016/05/19 02:00:01
Chiayi,3,34,39,58,65,62,23,2016/05/19 02:30:02
Chiayi,3,34,39,58,65,62,23,2016/05/19 03:00:01
Chiayi,3,35,40,56,63,61,20,2016/05/19 03:30:07
Chiayi,3,35,40,56,63,61,20,2016/05/19 04:00:02
Chiayi,4,36,42,57,64,67,11,2016/05/19 04:30:01
Chiayi,4,36,42,57,64,67,11,2016/05/19 05:00:02
Chiayi,4,37,45,58,66,70,6.6,2016/05/19 05:30:01
Chiayi,4,37,45,58,66,70,6.6,2016/05/19 06:00:01
Chiayi,4,39,47,58,67,71,7.3,2016/05/19 06:30:01
Chiayi,4,39,47,58,67,71,7.3,2016/05/19 07:00:01
Chiayi,5,42,54,60,69,74,10,2016/05/19 07:30:02
Chiayi,5,42,54,60,69,74,10,2016/05/19 08:00:01
Chiayi,5,45,53,60,71,82,19,2016/05/19 08:30:02
Chiayi,5,45,53,60,71,82,19,2016/05/19 09:00:01
Chiayi,5,47,51,62,75,89,45,2016/05/19 09:30:01
Chiayi,5,47,51,62,75,89,45,2016/05/19 10:00:02
Chiayi,6,48,48,64,77,88,67,2016/05/19 10:30:01
Chiayi,6,48,48,64,77,88,67,2016/05/19 11:00:02
Chiayi,5,46,40,64,78,79,73,2016/05/19 11:30:01
Chiayi,5,46,40,64,78,79,73,2016/05/19 12:00:01
Chiayi,5,45,39,66,78,76,80,2016/05/19 12:30:02
Chiayi,5,45,39,66,78,76,80,2016/05/19 13:00:01
Chiayi,5,43,37,68,78,80,82,2016/05/19 13:30:02
Chiayi,5,43,37,68,78,80,82,2016/05/19 14:00:01
Chiayi,5,42,38,71,78,81,85,2016/05/19 14:30:02
Chiayi,5,42,38,71,78,81,85,2016/05/19 15:00:01
Chiayi,4,41,34,68,79,79,82,2016/05/19 15:30:03
Chiayi,4,41,34,68,79,79,82,2016/05/19 16:00:03
Chiayi,4,37,21,65,79,74,78,2016/05/19 16:30:02
Chiayi,4,37,21,65,79,74,78,2016/05/19 17:00:02
Chiayi,3,34,18,64,77,71,68,2016/05/19 17:30:02
Chiayi,3,34,18,64,77,71,68,2016/05/19 18:00:02
Chiayi,3,31,21,63,76,67,47,2016/05/19 18:30:02
Chiayi,3,31,21,63,76,67,47,2016/05/19 19:00:01
Chiayi,3,30,37,62,73,63,32,2016/05/19 19:30:02
Chiayi,3,30,37,62,73,63,32,2016/05/19 20:00:03
Chiayi,3,34,48,62,73,73,41,2016/05/19 20:30:01
Chiayi,3,34,48,62,73,73,41,2016/05/19 21:00:01
Chiayi,4,37,49,62,73,80,30,2016/05/19 21:30:02
Chiayi,4,37,49,62,73,80,30,2016/05/19 22:00:01
Chiayi,4,41,48,64,77,93,33,2016/05/19 22:30:02
Chiayi,4,41,48,64,77,93,33,2016/05/19 23:00:01
Chiayi,5,42,46,66,82,96,20,2016/05/19 23:30:02
Chiayi,5,42,46,66,82,96,20,2016/05/20 00:00:02
Chiayi,5,42,45,68,87,106,19,2016/05/20 00:30:01
Chiayi,5,42,45,68,87,106,19,2016/05/20 01:00:02
Chiayi,4,41,40,70,91,106,20,2016/05/20 01:30:01
Chiayi,4,41,40,70,91,106,20,2016/05/20 02:00:02
Chiayi,4,41,43,72,93,97,12,2016/05/20 02:30:01
Chiayi,4,41,43,72,93,97,12,2016/05/20 03:00:01
Chiayi,4,41,43,70,91,84,9.9,2016/05/20 03:30:02
Chiayi,4,41,43,70,91,84,9.9,2016/05/20 04:00:01
Chiayi,5,42,47,69,88,81,9.2,2016/05/20 04:30:02
Chiayi,5,42,47,69,88,81,9.2,2016/05/20 05:00:01
Chiayi,5,44,45,68,85,77,6.4,2016/05/20 05:30:02
Chiayi,5,44,45,68,85,77,6.4,2016/05/20 06:00:01
Chiayi,5,46,49,66,83,75,6,2016/05/20 06:30:01
Chiayi,5,46,49,66,83,75,6,2016/05/20 07:00:02
Chiayi,5,45,40,65,80,66,9.6,2016/05/20 07:30:01
Chiayi,5,45,40,65,80,66,9.6,2016/05/20 08:00:02
Chiayi,5,43,34,65,80,78,20,2016/05/20 08:30:02
Chiayi,5,43,34,65,80,78,20,2016/05/20 09:00:05
Chiayi,4,41,32,66,82,86,34,2016/05/20 09:30:01
Chiayi,4,41,32,66,82,86,34,2016/05/20 10:00:02
Chiayi,4,39,39,66,83,89,43,2016/05/20 10:30:02
Chiayi,4,39,39,66,83,89,43,2016/05/20 11:00:01
Chiayi,4,40,44,66,83,70,53,2016/05/20 11:30:02
Chiayi,4,40,44,66,83,70,53,2016/05/20 12:00:01
Chiayi,4,38,30,64,78,58,59,2016/05/20 12:30:02
Chiayi,4,38,30,64,78,58,59,2016/05/20 13:00:01
Chiayi,4,36,21,62,73,62,70,2016/05/20 13:30:02
Chiayi,4,36,21,62,73,62,70,2016/05/20 14:00:02
Chiayi,3,34,26,64,70,69,77,2016/05/20 14:30:02
Chiayi,3,34,26,64,70,69,77,2016/05/20 15:00:01
Chiayi,3,33,40,69,72,89,83,2016/05/20 15:30:02
Chiayi,3,33,40,69,72,89,83,2016/05/20 16:00:01
Chiayi,4,36,49,63,76,87,76,2016/05/20 16:30:02
Chiayi,4,36,49,63,76,87,76,2016/05/20 17:00:01
Chiayi,4,40,55,69,81,92,83,2016/05/20 17:30:02
Chiayi,4,40,55,69,81,92,83,2016/05/20 18:00:01
Chiayi,5,44,51,66,81,76,65,2016/05/20 18:30:02
Chiayi,5,44,51,66,81,76,65,2016/05/20 19:00:01
Chiayi,5,46,53,65,80,75,51,2016/05/20 19:30:02
Chiayi,5,46,53,65,80,75,51,2016/05/20 20:00:01
Chiayi,5,45,39,64,79,76,46,2016/05/20 20:30:02
Chiayi,5,45,39,64,79,76,46,2016/05/20 21:00:01
Chiayi,5,44,45,64,77,81,28,2016/05/20 21:30:01
Chiayi,5,44,45,64,77,81,28,2016/05/20 22:00:02
Chiayi,5,43,39,64,78,86,24,2016/05/20 22:30:01
Chiayi,5,43,39,64,78,86,24,2016/05/20 23:00:02
Chiayi,5,42,45,65,80,87,26,2016/05/20 23:30:01
