Xitun,2,22,26,45,45,43,38,2016/05/18 23:30:11
Xitun,2,22,26,45,45,43,38,2016/05/19 00:00:01
Xitun,2,23,26,45,45,41,43,2016/05/19 00:30:01
Xitun,2,23,26,45,45,41,43,2016/05/19 01:00:01
Xitun,2,23,22,44,44,36,39,2016/05/19 01:30:02
Xitun,2,23,22,44,44,36,39,2016/05/19 02:00:01
Xitun,2,23,22,42,42,33,37,2016/05/19 02:30:02
Xitun,2,23,22,42,42,33,37,2016/05/19 03:00:01
Xitun,2,22,22,40,40,36,26,2016/05/19 03:30:07
Xitun,2,22,22,40,40,36,26,2016/05/19 04:00:02
Xitun,2,22,22,41,41,43,17,2016/05/19 04:30:01
Xitun,2,22,22,41,41,43,17,2016/05/19 05:00:02
Xitun,2,22,21,40,40,40,9.3,2016/05/19 05:30:01
Xitun,2,22,21,40,40,40,9.3,2016/05/19 06:00:01
Xitun,2,22,25,40,40,39,8.6,2016/05/19 06:30:01
Xitun,2,22,25,40,40,39,8.6,2016/05/19 07:00:01
Xitun,2,22,21,40,40,38,9.2,2016/05/19 07:30:02
Xitun,2,22,21,40,40,38,9.2,2016/05/19 08:00:01
Xitun,2,23,22,41,41,49,19,2016/05/19 08:30:02
Xitun,2,23,22,41,41,49,19,2016/05/19 09:00:01
Xitun,2,22,18,42,42,45,32,2016/05/19 09:30:01
Xitun,2,22,18,42,42,45,32,2016/05/19 10:00:02
Xitun,2,22,25,43,42,42,51,2016/05/19 10:30:01
Xitun,2,22,25,43,42,42,51,2016/05/19 11:00:02
Xitun,2,21,15,57,42,41,69,2016/05/19 11:30:01
Xitun,2,21,15,57,42,41,69,2016/05/19 12:00:01
Xitun,2,21,22,66,42,43,79,2016/05/19 12:30:02
Xitun,2,21,22,66,42,43,79,2016/05/19 13:00:01
Xitun,2,21,22,71,43,51,86,2016/05/19 13:30:02
Xitun,2,21,22,71,43,51,86,2016/05/19 14:00:01
Xitun,2,22,28,69,46,57,83,2016/05/19 14:30:02
Xitun,2,22,28,69,46,57,83,2016/05/19 15:00:01
Xitun,3,24,28,63,50,65,76,2016/05/19 15:30:03
Xitun,3,24,28,63,50,65,76,2016/05/19 16:00:03
Xitun,2,23,15,60,49,37,72,2016/05/19 16:30:02
Xitun,2,23,15,60,49,37,72,2016/05/19 17:00:02
Xitun,2,20,5,55,47,38,66,2016/05/19 17:30:02
Xitun,2,20,5,55,47,38,66,2016/05/19 18:00:02
Xitun,2,19,24,52,49,61,63,2016/05/19 18:30:02
Xitun,2,19,24,52,49,61,63,2016/05/19 19:00:01
Xitun,2,19,22,50,50,65,52,2016/05/19 19:30:02
Xitun,2,19,22,50,50,65,52,2016/05/19 20:00:03
Xitun,2,22,35,52,55,69,49,2016/05/19 20:30:01
Xitun,2,22,35,52,55,69,49,2016/05/19 21:00:01
Xitun,3,25,28,54,59,67,40,2016/05/19 21:30:02
Xitun,3,25,28,54,59,67,40,2016/05/19 22:00:01
Xitun,3,27,40,56,61,65,34,2016/05/19 22:30:02
Xitun,3,27,40,56,61,65,34,2016/05/19 23:00:01
Xitun,3,31,40,56,61,60,29,2016/05/19 23:30:02
Xitun,3,31,40,56,61,60,29,2016/05/20 00:00:02
Xitun,3,32,41,56,61,64,25,2016/05/20 00:30:01
Xitun,3,32,41,56,61,64,25,2016/05/20 01:00:02
Xitun,3,34,39,55,60,58,19,2016/05/20 01:30:01
Xitun,3,34,39,55,60,58,19,2016/05/20 02:00:02
Xitun,3,34,36,55,60,59,19,2016/05/20 02:30:01
Xitun,3,34,36,55,60,59,19,2016/05/20 03:00:01
Xitun,3,34,34,54,58,52,17,2016/05/20 03:30:02
Xitun,3,34,34,54,58,52,17,2016/05/20 04:00:01
Xitun,3,34,36,54,59,60,13,2016/05/20 04:30:02
Xitun,3,34,36,54,59,60,13,2016/05/20 05:00:01
Xitun,3,35,36,54,59,58,11,2016/05/20 05:30:02
Xitun,3,35,36,54,59,58,11,2016/05/20 06:00:01
Xitun,3,35,36,54,59,59,18,2016/05/20 06:30:01
Xitun,3,35,36,54,59,59,18,2016/05/20 07:00:02
Xitun,4,36,37,55,60,59,12,2016/05/20 07:30:01
Xitun,4,36,37,55,60,59,12,2016/05/20 08:00:02
Xitun,4,37,38,55,60,61,18,2016/05/20 08:30:02
Xitun,4,37,38,55,60,61,18,2016/05/20 09:00:05
Xitun,4,38,39,55,60,62,28,2016/05/20 09:30:01
Xitun,4,38,39,55,60,62,28,2016/05/20 10:00:02
Xitun,4,39,44,56,62,74,45,2016/05/20 10:30:02
Xitun,4,39,44,56,62,74,45,2016/05/20 11:00:01
Xitun,4,40,44,63,67,85,76,2016/05/20 11:30:02
Xitun,4,40,44,63,67,85,76,2016/05/20 12:00:01
Xitun,4,41,48,78,72,96,94,2016/05/20 12:30:02
Xitun,4,41,48,78,72,96,94,2016/05/20 13:00:01
Xitun,5,44,54,79,77,92,95,2016/05/20 13:30:02
Xitun,5,44,54,79,77,92,95,2016/05/20 14:00:02
Xitun,5,46,55,68,80,85,82,2016/05/20 14:30:02
Xitun,5,46,55,68,80,85,82,2016/05/20 15:00:01
Xitun,6,48,54,80,80,80,95,2016/05/20 15:30:02
Xitun,6,48,54,80,80,80,95,2016/05/20 16:00:01
Xitun,5,47,41,65,78,70,78,2016/05/20 16:30:02
Xitun,5,47,41,65,78,70,78,2016/05/20 17:00:01
Xitun,5,45,35,62,74,63,57,2016/05/20 17:30:02
Xitun,5,45,35,62,74,63,57,2016/05/20 18:00:01
Xitun,4,41,24,60,70,51,50,2016/05/20 18:30:02
Xitun,4,41,24,60,70,51,50,2016/05/20 19:00:01
Xitun,4,36,21,58,65,47,43,2016/05/20 19:30:02
Xitun,4,36,21,58,65,47,43,2016/05/20 20:00:01
Xitun,3,32,19,56,61,42,40,2016/05/20 20:30:02
Xitun,3,32,19,56,61,42,40,2016/05/20 21:00:01
Xitun,3,30,24,54,57,43,29,2016/05/20 21:30:01
Xitun,3,30,24,54,57,43,29,2016/05/20 22:00:02
Xitun,3,31,33,54,58,59,13,2016/05/20 22:30:01
Xitun,3,31,33,54,58,59,13,2016/05/20 23:00:02
Xitun,3,33,40,55,60,68,7.7,2016/05/20 23:30:01
