Linyuan,3,28,17,63,33,24,76,2016/05/19 16:30:02
Linyuan,3,28,17,63,33,24,76,2016/05/19 17:00:02
Linyuan,3,30,31,62,36,47,74,2016/05/19 17:30:02
Linyuan,3,30,31,62,36,47,74,2016/05/19 18:00:02
Linyuan,3,29,28,49,38,47,59,2016/05/19 18:30:02
Linyuan,3,29,28,49,38,47,59,2016/05/19 19:00:01
Linyuan,3,30,37,49,40,50,59,2016/05/19 19:30:02
Linyuan,3,30,37,49,40,50,59,2016/05/19 20:00:03
Linyuan,3,32,34,50,43,45,61,2016/05/19 20:30:01
Linyuan,3,32,34,50,43,45,61,2016/05/19 21:00:01
Linyuan,3,32,37,50,42,44,60,2016/05/19 21:30:02
Linyuan,3,32,37,50,42,44,60,2016/05/19 22:00:01
Linyuan,3,31,25,52,39,28,62,2016/05/19 22:30:02
Linyuan,3,31,25,52,39,28,62,2016/05/19 23:00:01
Linyuan,3,28,20,55,35,23,66,2016/05/19 23:30:02
Linyuan,3,28,20,55,35,23,66,2016/05/20 00:00:02
Linyuan,3,25,15,46,31,19,55,2016/05/20 00:30:01
Linyuan,3,25,15,46,31,19,55,2016/05/20 01:00:02
Linyuan,2,20,1,40,26,6,47,2016/05/20 01:30:01
Linyuan,2,20,1,40,26,6,47,2016/05/20 02:00:02
Linyuan,2,16,1,40,22,6,48,2016/05/20 02:30:01
Linyuan,2,16,1,40,22,6,48,2016/05/20 03:00:01
Linyuan,2,13,4,39,19,10,47,2016/05/20 03:30:02
Linyuan,2,13,4,39,19,10,47,2016/05/20 04:00:01
Linyuan,2,12,11,33,19,20,40,2016/05/20 04:30:02
Linyuan,2,12,11,33,19,20,40,2016/05/20 05:00:01
Linyuan,2,15,22,25,21,28,30,2016/05/20 05:30:02
Linyuan,2,15,22,25,21,28,30,2016/05/20 06:00:01
Linyuan,2,17,25,24,24,33,29,2016/05/20 06:30:01
Linyuan,2,17,25,24,24,33,29,2016/05/20 07:00:02
Linyuan,2,22,37,28,28,45,23,2016/05/20 07:30:01
Linyuan,2,22,37,28,28,45,23,2016/05/20 08:00:02
Linyuan,2,23,25,30,30,37,36,2016/05/20 08:30:02
Linyuan,2,23,25,30,30,37,36,2016/05/20 09:00:05
Linyuan,2,23,27,36,31,36,44,2016/05/20 09:30:01
Linyuan,2,23,27,36,31,36,44,2016/05/20 10:00:02
Linyuan,3,25,34,40,32,39,48,2016/05/20 10:30:02
Linyuan,3,25,34,40,32,39,48,2016/05/20 11:00:01
Linyuan,3,24,28,46,31,35,55,2016/05/20 11:30:02
Linyuan,3,24,28,46,31,35,55,2016/05/20 12:00:01
Linyuan,3,27,40,61,33,43,73,2016/05/20 12:30:02
Linyuan,3,27,40,61,33,43,73,2016/05/20 13:00:01
Linyuan,3,31,45,71,37,49,85,2016/05/20 13:30:02
Linyuan,3,31,45,71,37,49,85,2016/05/20 14:00:02
Linyuan,3,34,42,75,39,43,90,2016/05/20 14:30:02
Linyuan,3,34,42,75,39,43,90,2016/05/20 15:00:01
Linyuan,4,37,41,78,41,41,93,2016/05/20 15:30:02
Linyuan,4,37,41,78,41,41,93,2016/05/20 16:00:01
Linyuan,4,38,41,72,42,42,87,2016/05/20 16:30:02
Linyuan,4,38,41,72,42,42,87,2016/05/20 17:00:01
Linyuan,4,39,45,70,42,45,84,2016/05/20 17:30:02
Linyuan,4,39,45,70,42,45,84,2016/05/20 18:00:01
Linyuan,4,39,37,66,42,41,79,2016/05/20 18:30:02
Linyuan,4,39,37,66,42,41,79,2016/05/20 19:00:01
Linyuan,4,38,37,64,41,39,77,2016/05/20 19:30:02
Linyuan,4,38,37,64,41,39,77,2016/05/20 20:00:01
Linyuan,4,40,48,54,43,51,65,2016/05/20 20:30:02
Linyuan,4,40,48,54,43,51,65,2016/05/20 21:00:01
Linyuan,5,44,61,54,46,58,64,2016/05/20 21:30:01
Linyuan,5,44,61,54,46,58,64,2016/05/20 22:00:02
Linyuan,5,43,30,57,44,32,69,2016/05/20 22:30:01
Linyuan,5,43,30,57,44,32,69,2016/05/20 23:00:02
Linyuan,5,42,32,61,43,34,73,2016/05/20 23:30:01
