Daliao,3,28,42,52,54,73,12,2016/05/19 05:00:02
Daliao,3,32,40,55,60,70,16,2016/05/19 05:30:01
Daliao,3,32,40,55,60,70,16,2016/05/19 06:00:01
Daliao,3,34,34,56,63,65,13,2016/05/19 06:30:01
Daliao,3,34,34,56,63,65,13,2016/05/19 07:00:01
Daliao,3,33,36,57,64,69,17,2016/05/19 07:30:02
Daliao,3,33,36,57,64,69,17,2016/05/19 08:00:01
Daliao,3,32,34,56,63,66,37,2016/05/19 08:30:02
Daliao,3,32,34,56,63,66,37,2016/05/19 09:00:01
Daliao,3,31,32,56,62,61,49,2016/05/19 09:30:01
Daliao,3,31,32,56,62,61,49,2016/05/19 10:00:02
Daliao,3,30,26,56,62,64,54,2016/05/19 10:30:01
Daliao,3,30,26,56,62,64,54,2016/05/19 11:00:02
Daliao,3,29,28,56,60,53,68,2016/05/19 11:30:01
Daliao,3,29,28,56,60,53,68,2016/05/19 12:00:01
Daliao,3,29,22,68,56,40,82,2016/05/19 12:30:02
Daliao,3,29,22,68,56,40,82,2016/05/19 13:00:01
Daliao,3,28,21,63,54,37,76,2016/05/19 13:30:02
Daliao,3,28,21,63,54,37,76,2016/05/19 14:00:01
Daliao,3,26,11,61,50,35,74,2016/05/19 14:30:02
Daliao,3,26,11,61,50,35,74,2016/05/19 15:00:01
Daliao,3,24,21,59,46,36,71,2016/05/19 15:30:03
Daliao,3,24,21,59,46,36,71,2016/05/19 16:00:03
Daliao,2,22,18,58,44,36,70,2016/05/19 16:30:02
Daliao,2,22,18,58,44,36,70,2016/05/19 17:00:02
Daliao,2,22,26,59,43,37,70,2016/05/19 17:30:02
Daliao,2,22,26,59,43,37,70,2016/05/19 18:00:02
Daliao,3,24,25,53,44,49,64,2016/05/19 18:30:02
Daliao,3,24,25,53,44,49,64,2016/05/19 19:00:01
Daliao,3,26,37,47,47,61,42,2016/05/19 19:30:02
Daliao,3,26,37,47,47,61,42,2016/05/19 20:00:03
Daliao,3,28,33,49,49,55,40,2016/05/19 20:30:01
Daliao,3,28,33,49,49,55,40,2016/05/19 21:00:01
Daliao,3,28,28,50,50,51,46,2016/05/19 21:30:02
Daliao,3,28,28,50,50,51,46,2016/05/19 22:00:01
Daliao,3,27,22,50,50,54,52,2016/05/19 22:30:02
Daliao,3,27,22,50,50,54,52,2016/05/19 23:00:01
Daliao,3,24,14,48,48,45,49,2016/05/19 23:30:02
Daliao,3,24,14,48,48,45,49,2016/05/20 00:00:02
Daliao,2,22,18,48,46,40,58,2016/05/20 00:30:01
Daliao,2,22,18,48,46,40,58,2016/05/20 01:00:02
Daliao,2,17,1,43,43,29,45,2016/05/20 01:30:01
Daliao,2,17,1,43,43,29,45,2016/05/20 02:00:02
Daliao,2,15,5,37,37,12,39,2016/05/20 02:30:01
Daliao,2,15,5,37,37,12,39,2016/05/20 03:00:01
Daliao,2,13,3,31,31,9,36,2016/05/20 03:30:02
Daliao,2,13,3,31,31,9,36,2016/05/20 04:00:01
Daliao,2,15,32,29,29,31,22,2016/05/20 04:30:02
Daliao,2,15,32,29,29,31,22,2016/05/20 05:00:01
Daliao,2,19,29,32,32,50,14,2016/05/20 05:30:02
Daliao,2,19,29,32,32,50,14,2016/05/20 06:00:01
Daliao,3,24,38,38,38,54,9,2016/05/20 06:30:01
Daliao,3,24,38,38,38,54,9,2016/05/20 07:00:02
Daliao,3,27,32,44,44,56,10,2016/05/20 07:30:01
Daliao,3,27,32,44,44,56,10,2016/05/20 08:00:02
Daliao,3,26,29,47,47,53,24,2016/05/20 08:30:02
Daliao,3,26,29,47,47,53,24,2016/05/20 09:00:05
Daliao,3,27,30,47,47,52,33,2016/05/20 09:30:01
Daliao,3,27,30,47,47,52,33,2016/05/20 10:00:02
Daliao,3,26,29,47,47,56,43,2016/05/20 10:30:02
Daliao,3,26,29,47,47,56,43,2016/05/20 11:00:01
Daliao,3,27,32,49,49,62,49,2016/05/20 11:30:02
Daliao,3,27,32,49,49,62,49,2016/05/20 12:00:01
Daliao,3,30,44,60,51,66,72,2016/05/20 12:30:02
Daliao,3,30,44,60,51,66,72,2016/05/20 13:00:01
Daliao,3,32,37,67,56,72,81,2016/05/20 13:30:02
Daliao,3,32,37,67,56,72,81,2016/05/20 14:00:02
Daliao,3,35,44,80,61,74,96,2016/05/20 14:30:02
Daliao,3,35,44,80,61,74,96,2016/05/20 15:00:01
Daliao,4,38,42,58,65,73,58,2016/05/20 15:30:02
Daliao,4,38,42,58,65,73,58,2016/05/20 16:00:01
Daliao,4,38,40,58,67,68,60,2016/05/20 16:30:02
Daliao,4,38,40,58,67,68,60,2016/05/20 17:00:01
Daliao,4,38,34,58,65,58,63,2016/05/20 17:30:02
Daliao,4,38,34,58,65,58,63,2016/05/20 18:00:01
Daliao,4,36,33,57,64,60,67,2016/05/20 18:30:02
Daliao,4,36,33,57,64,60,67,2016/05/20 19:00:01
Daliao,3,35,34,57,62,57,69,2016/05/20 19:30:02
Daliao,3,35,34,57,62,57,69,2016/05/20 20:00:01
Daliao,3,35,37,55,60,53,57,2016/05/20 20:30:02
Daliao,3,35,37,55,60,53,57,2016/05/20 21:00:01
Daliao,4,36,37,56,61,66,44,2016/05/20 21:30:01
Daliao,4,36,37,56,61,66,44,2016/05/20 22:00:02
Daliao,4,37,39,57,64,75,50,2016/05/20 22:30:01
Daliao,4,37,39,57,64,75,50,2016/05/20 23:00:02
Daliao,4,39,45,58,67,75,51,2016/05/20 23:30:01
