縣市 ,測站名稱 ,空氣污染指標 ,指標污染物, 狀態 ,二氧化硫濃度 ,一氧化碳濃度 ,臭氧濃度 ,懸浮微粒濃度 ,細懸浮微粒濃度 ,二氧化氮濃度 ,細懸浮微粒指標 ,氮氧化物 ,一氧化氮 ,發佈時間
高雄市,林園,24,,良好,2.7,0.09,18,22,19,7.5,2,8.9,1.35,2017-04-20 19:00
高雄市,前金,34,,良好,2.7,0.28,16,19,6,10,2,11.34,1.31,2017-04-20 19:00
高雄市,前鎮,37,,良好,6.8,0.33,9.7,31,21,16,2,21.28,4.81,2017-04-20 19:00
高雄市,美濃,28,,良好,2,0.22,24,21,18,5.9,2,7.28,1.4,2017-04-20 19:00
高雄市,復興,35,,良好,4.1,0.47,13,29,13,12,2,17.97,5.54,2017-04-20 19:00
高雄市,楠梓,48,,良好,3,0.36,15,50,16,8.9,2,11.51,2.65,2017-04-20 19:00
高雄市,鳳山,46,,良好,2.1,0.52,13,44,16,13,2,15.05,2.51,2017-04-20 19:00
高雄市,橋頭,33,,良好,2.7,0.25,14,29,20,10,2,11.89,1.84,2017-04-20 19:00
高雄市,大寮,36,,良好,3.6,0.22,9.6,31,7,14,,15.67,1.47,2017-04-20 20:00
高雄市,小港,40,,良好,3.9,0.17,12,32,9,13,2,13.65,1.05,2017-04-20 20:00
高雄市,仁武,36,,良好,3.3,0.24,14,30,21,12,2,14.21,1.76,2017-04-20 20:00
高雄市,左營,30,,良好,,0.14,19,23,,4,,3.7,-.26,2017-04-20 20:00
高雄市,林園,22,,良好,8.7,0.11,10,16,9,13,2,14.48,1.62,2017-04-20 20:00
高雄市,前金,32,,良好,2.1,0.18,17,22,6,7.3,2,8.1,.79,2017-04-20 20:00
高雄市,前鎮,35,,良好,2.4,0.29,12,30,12,11,2,12.41,1.77,2017-04-20 20:00
高雄市,美濃,26,,良好,2.1,0.22,20,23,13,6.6,2,8.11,1.52,2017-04-20 20:00
高雄市,復興,33,,良好,3.4,0.47,12,24,11,11,2,16.69,5.22,2017-04-20 20:00
高雄市,楠梓,46,,良好,2.5,0.3,15,37,6,7.7,2,10.14,2.39,2017-04-20 20:00
高雄市,鳳山,46,,良好,2.5,0.44,11,48,8,14,2,16.55,2.9,2017-04-20 20:00
高雄市,橋頭,31,,良好,3.8,0.23,14,22,16,8.8,2,10.16,1.37,2017-04-20 20:00
高雄市,大寮,36,,良好,3.2,0.17,12,34,4,10,1,11.51,1.19,2017-04-20 21:00
高雄市,小港,38,,良好,4.9,0.16,6.6,28,7,14,2,15.01,.84,2017-04-20 21:00
高雄市,仁武,34,,良好,2.6,0.21,16,20,14,8.8,2,10.34,1.57,2017-04-20 21:00
高雄市,左營,29,,良好,-0.4,0.17,18,21,6,3.8,,3.41,-.34,2017-04-20 21:00
高雄市,林園,21,,良好,19,0.13,3.7,14,5,20,2,24.09,4.2,2017-04-20 21:00
高雄市,前金,31,,良好,2.1,0.17,18,28,8,7,2,7.41,.39,2017-04-20 21:00
高雄市,前鎮,34,,良好,1.8,0.28,14,26,12,9,2,10.12,1.13,2017-04-20 21:00
高雄市,美濃,26,,良好,2,0.28,14,25,20,8.1,2,9.89,1.74,2017-04-20 21:00
高雄市,復興,31,,良好,3.1,0.4,14,24,12,9.4,2,14.21,4.84,2017-04-20 21:00
高雄市,楠梓,45,,良好,2.6,0.25,14,44,4,8.1,2,10.42,2.28,2017-04-20 21:00
高雄市,鳳山,45,,良好,1.9,0.32,14,34,7,8.7,2,10.75,2.05,2017-04-20 21:00
高雄市,橋頭,28,,良好,3.7,0.22,14,17,12,8.5,2,9.25,.75,2017-04-20 21:00
高雄市,大寮,36,,良好,3.4,0.17,10,32,6,10,1,11.59,1.25,2017-04-20 22:00
高雄市,小港,36,,良好,2.2,0.19,6.3,29,7,12,1,12.58,.58,2017-04-20 22:00
高雄市,仁武,32,,良好,2.5,0.2,16,21,12,9.4,2,10.91,1.52,2017-04-20 22:00
高雄市,左營,28,,良好,-0.5,0.16,18,20,7,,,,,2017-04-20 22:00
高雄市,林園,20,,良好,11,0.18,5.6,19,10,17,2,18.95,2.12,2017-04-20 22:00
高雄市,前金,31,,良好,1.2,0.25,16,28,18,7.8,2,9.15,1.35,2017-04-20 22:00
高雄市,前鎮,32,,良好,1.2,0.24,17,22,12,6.1,2,6.86,.77,2017-04-20 22:00
高雄市,美濃,26,,良好,2,0.29,10,24,18,9.4,2,11.24,1.89,2017-04-20 22:00
高雄市,復興,28,,良好,2.5,0.49,13,20,9,8.9,2,15.89,6.99,2017-04-20 22:00
高雄市,楠梓,44,,良好,2.6,0.27,14,40,3,8.2,2,10.72,2.58,2017-04-20 22:00
高雄市,鳳山,42,,良好,1.8,0.33,13,29,12,9.8,2,11.79,1.95,2017-04-20 22:00
高雄市,橋頭,26,,良好,2,0.24,14,20,13,7.8,2,9.69,1.88,2017-04-20 22:00
高雄市,大寮,34,,良好,2.9,0.16,8.4,28,9,12,1,12.94,1.37,2017-04-20 23:00
高雄市,小港,34,,良好,4.5,0.12,9.6,26,13,9.8,1,9.98,.2,2017-04-20 23:00
高雄市,仁武,29,,良好,2.1,0.18,17,20,3,7.6,2,8.93,1.36,2017-04-20 23:00
高雄市,左營,26,,良好,-0.4,0.15,18,25,10,,2,,,2017-04-20 23:00
高雄市,林園,20,,良好,6,0.05,12,16,13,10,1,11.49,1.53,2017-04-20 23:00
高雄市,前金,30,,良好,1.5,0.17,19,25,15,5,2,5.69,.73,2017-04-20 23:00
高雄市,前鎮,28,,良好,1.9,0.21,17,18,11,4.9,2,5.15,.27,2017-04-20 23:00
高雄市,美濃,25,,良好,2.1,0.26,9.5,18,12,8.7,2,10.29,1.59,2017-04-20 23:00
高雄市,復興,26,,良好,2.7,0.27,18,19,9,5.6,2,8.71,3.07,2017-04-20 23:00
高雄市,楠梓,41,,良好,2.6,0.23,15,33,2,7,1,9.01,1.99,2017-04-20 23:00
高雄市,鳳山,38,,良好,1.7,0.28,15,26,10,8.3,1,10.11,1.85,2017-04-20 23:00
高雄市,橋頭,24,,良好,3.1,0.2,13,24,14,7.9,2,8.62,.74,2017-04-20 23:00
高雄市,大寮,34,,良好,2.9,0.16,8.4,28,9,12,1,12.94,1.37,2017-04-20 23:00
高雄市,小港,34,,良好,4.5,0.12,9.6,26,13,9.8,1,9.98,.2,2017-04-20 23:00
高雄市,仁武,29,,良好,2.1,0.18,17,20,3,7.6,2,8.93,1.36,2017-04-20 23:00
高雄市,左營,26,,良好,-0.4,0.15,18,25,10,,2,,,2017-04-20 23:00
高雄市,林園,20,,良好,6,0.05,12,16,13,10,1,11.49,1.53,2017-04-20 23:00
高雄市,前金,30,,良好,1.5,0.17,19,25,15,5,2,5.69,.73,2017-04-20 23:00
高雄市,前鎮,28,,良好,1.9,0.21,17,18,11,4.9,2,5.15,.27,2017-04-20 23:00
高雄市,美濃,25,,良好,2.1,0.26,9.5,18,12,8.7,2,10.29,1.59,2017-04-20 23:00
高雄市,復興,26,,良好,2.7,0.27,18,19,9,5.6,2,8.71,3.07,2017-04-20 23:00
高雄市,楠梓,41,,良好,2.6,0.23,15,33,2,7,1,9.01,1.99,2017-04-20 23:00
高雄市,鳳山,38,,良好,1.7,0.28,15,26,10,8.3,1,10.11,1.85,2017-04-20 23:00
高雄市,橋頭,24,,良好,3.1,0.2,13,24,14,7.9,2,8.62,.74,2017-04-20 23:00
高雄市,大寮,31,,良好,2.5,0.09,10,27,13,11,1,13.38,1.97,2017-04-21 01:00
高雄市,小港,28,,良好,1.7,0.16,17,13,8,8.3,1,9.06,.73,2017-04-21 01:00
高雄市,仁武,29,,良好,2.6,0.18,15,35,4,9.3,1,10.34,1.01,2017-04-21 01:00
高雄市,左營,24,,良好,3,0.16,19,21,,3.8,,3.42,-.41,2017-04-21 01:00
高雄市,林園,20,,良好,5.1,0.2,8.3,25,17,13,2,14.06,1.45,2017-04-21 01:00
高雄市,前金,26,,良好,1.5,0.14,19,20,14,5,2,5.37,.35,2017-04-21 01:00
高雄市,前鎮,24,,良好,1.2,0.24,17,22,7,6,2,7.02,1.02,2017-04-21 01:00
高雄市,美濃,22,,良好,2.1,0.2,11,17,17,5.9,2,7.42,1.49,2017-04-21 01:00
高雄市,復興,20,,良好,2.7,0.22,18,9,9,4.2,2,7.48,3.25,2017-04-21 01:00
高雄市,楠梓,37,,良好,2.2,0.19,11,30,2,9.2,1,10.46,1.27,2017-04-21 01:00
高雄市,鳳山,33,,良好,1.5,0.16,16,31,12,6.5,1,8.1,1.6,2017-04-21 01:00
高雄市,橋頭,24,,良好,1.8,0.17,12,20,14,8.9,2,9.41,.54,2017-04-21 01:00
高雄市,大寮,32,,良好,5.7,0.15,5,38,16,15,1,18.53,3.56,2017-04-21 02:00
高雄市,小港,22,,良好,2.4,0.14,17,5,7,7.1,1,7.46,.36,2017-04-21 02:00
高雄市,仁武,30,,良好,2.8,0.2,13,31,1,11,1,11.76,1.15,2017-04-21 02:00
高雄市,左營,24,,良好,3.7,0.18,16,27,10,5.2,,4.68,-.5,2017-04-21 02:00
高雄市,林園,20,,良好,3,0.15,8.4,20,10,11,2,13.22,1.89,2017-04-21 02:00
高雄市,前金,23,,良好,3.1,0.13,17,22,9,5.9,1,6.21,.31,2017-04-21 02:00
高雄市,前鎮,23,,良好,2.6,0.2,18,21,8,5,2,5.78,.83,2017-04-21 02:00
高雄市,美濃,20,,良好,1.9,0.2,9.9,17,17,7.4,2,8.79,1.36,2017-04-21 02:00
高雄市,復興,19,,良好,3.2,0.17,19,17,9,3.8,1,6.64,2.8,2017-04-21 02:00
高雄市,楠梓,36,,良好,1.9,0.18,11,37,8,9.5,1,10.66,1.19,2017-04-21 02:00
高雄市,鳳山,34,,良好,3.1,0.21,10,36,13,10,1,11.86,1.52,2017-04-21 02:00
高雄市,橋頭,24,,良好,2.3,0.17,9.1,22,15,12,2,12.43,.45,2017-04-21 02:00
高雄市,大寮,32,,良好,3.9,0.13,8.1,30,15,14,2,17.26,3.64,2017-04-21 03:00
高雄市,小港,18,,良好,3.2,0.17,11,8,11,11,1,10.54,-.12,2017-04-21 03:00
高雄市,仁武,32,,良好,5.1,0.31,9.9,35,4,14,1,17.63,3.34,2017-04-21 03:00
高雄市,左營,25,,良好,2.2,0.21,11,35,8,,,,,2017-04-21 03:00
高雄市,林園,21,,良好,2.9,0.12,7.4,22,12,11,1,12.37,1.33,2017-04-21 03:00
高雄市,前金,24,,良好,4,0.15,15,34,7,7.6,1,7.81,.24,2017-04-21 03:00
高雄市,前鎮,23,,良好,2.5,0.22,15,19,16,6.9,2,7.69,.82,2017-04-21 03:00
高雄市,美濃,20,,良好,1,0.18,6.1,19,18,7.6,2,8.19,.55,2017-04-21 03:00
高雄市,復興,19,,良好,3.2,0.24,15,24,12,7.1,1,11.1,3.97,2017-04-21 03:00
高雄市,楠梓,37,,良好,1.9,0.18,8.7,42,19,9.2,1,11.31,2.1,2017-04-21 03:00
高雄市,鳳山,35,,良好,3.4,0.18,9.9,41,17,11,2,12.35,1.51,2017-04-21 03:00
高雄市,橋頭,24,,良好,1.9,0.15,8.3,26,17,9.9,2,10.77,.9,2017-04-21 03:00
高雄市,大寮,31,,良好,3.7,0.12,6.4,28,9,13,2,14.76,1.45,2017-04-21 04:00
高雄市,小港,17,,良好,3.2,0.16,9.8,20,13,11,1,12.16,1.57,2017-04-21 04:00
高雄市,仁武,31,,良好,2.7,0.19,11,28,3,8.6,1,9.52,.89,2017-04-21 04:00
高雄市,左營,27,,良好,2.1,0.18,12,36,10,,,,,2017-04-21 04:00
高雄市,林園,21,,良好,3.7,0.17,7,21,8,15,1,16.64,1.78,2017-04-21 04:00
高雄市,前金,27,,良好,3.1,0.15,14,36,5,8.7,1,8.91,.24,2017-04-21 04:00
高雄市,前鎮,22,,良好,2.2,0.25,16,20,14,7.9,2,8.67,.76,2017-04-21 04:00
高雄市,美濃,20,,良好,1.1,0.17,6.1,20,14,7.1,2,7.85,.8,2017-04-21 04:00
高雄市,復興,19,,良好,2.8,0.21,14,21,11,9.5,1,11.94,2.5,2017-04-21 04:00
高雄市,楠梓,40,,良好,2.6,0.19,6.7,46,17,9,1,11.04,2.03,2017-04-21 04:00
高雄市,鳳山,37,,良好,3,0.19,10,38,13,9.9,2,11.05,1.13,2017-04-21 04:00
高雄市,橋頭,25,,良好,1.7,0.18,6.3,33,17,9.9,2,11.22,1.32,2017-04-21 04:00
高雄市,大寮,32,,良好,3.7,0.12,6.4,28,9,13,1,14.76,1.45,2017-04-21 04:00
高雄市,小港,18,,良好,2.6,0.16,10,24,9,11,1,12.96,1.66,2017-04-21 05:00
高雄市,仁武,31,,良好,2.6,0.17,14,35,6,8.3,1,9.16,.88,2017-04-21 05:00
高雄市,左營,29,,良好,2.2,0.19,11,31,13,10,,9.54,-.48,2017-04-21 05:00
高雄市,林園,21,,良好,4.7,0.15,8.3,25,13,13,1,15.02,2.32,2017-04-21 05:00
高雄市,前金,29,,良好,2.7,0.21,12,38,6,10,1,10.77,.5,2017-04-21 05:00
高雄市,前鎮,22,,良好,2.6,0.3,12,22,15,16,2,16.76,.92,2017-04-21 05:00
高雄市,美濃,19,,良好,1,0.17,5,19,12,7.7,2,8.77,1.04,2017-04-21 05:00
高雄市,復興,21,,良好,3.5,0.29,11,24,11,13,1,16.56,3.81,2017-04-21 05:00
高雄市,楠梓,41,,良好,3.3,0.19,4.6,46,17,13,2,16.14,3.01,2017-04-21 05:00
高雄市,鳳山,37,,良好,3,0.19,12,35,15,10,2,10.92,.94,2017-04-21 05:00
高雄市,橋頭,27,,良好,2,0.19,6.1,36,15,9.6,2,10.86,1.29,2017-04-21 05:00
高雄市,大寮,31,,良好,3,0.2,2.3,30,12,16,1,20.9,5.26,2017-04-21 06:00
高雄市,小港,20,,良好,2.7,0.23,7.1,27,13,15,1,18.31,2.97,2017-04-21 06:00
高雄市,仁武,31,,良好,2.8,0.24,5.3,29,5,21,1,28.65,7.81,2017-04-21 06:00
高雄市,左營,30,,良好,2.4,0.2,13,30,19,9.3,1,8.85,-.46,2017-04-21 06:00
高雄市,林園,21,,良好,3.9,0.17,9,19,9,11,1,12.63,1.16,2017-04-21 06:00
高雄市,前金,31,,良好,2.6,0.23,14,35,10,9.8,1,10.43,.62,2017-04-21 06:00
高雄市,前鎮,22,,良好,2.1,0.35,13,25,14,16,2,17.29,1.15,2017-04-21 06:00
高雄市,美濃,20,,良好,0.9,0.18,3.9,22,15,8.7,2,10.16,1.48,2017-04-21 06:00
高雄市,復興,23,,良好,3.1,0.36,13,30,15,12,2,15.08,2.75,2017-04-21 06:00
高雄市,楠梓,40,,良好,2.6,0.18,7,33,9,12,2,14.02,2.07,2017-04-21 06:00
高雄市,鳳山,35,,良好,3.2,0.2,15,29,11,9.5,2,10.27,.82,2017-04-21 06:00
高雄市,橋頭,28,,良好,1.7,0.22,5.4,29,16,11,2,12.76,1.57,2017-04-21 06:00
高雄市,大寮,32,,良好,5.7,0.3,2.6,41,15,17,1,35.11,17.78,2017-04-21 07:00
高雄市,小港,22,,良好,9.3,0.26,7.5,22,12,21,1,30.1,9.08,2017-04-21 07:00
高雄市,仁武,32,,良好,2.8,0.31,6.5,44,4,24,1,38.98,15.46,2017-04-21 07:00
高雄市,左營,30,,良好,2.4,0.33,11,33,11,13,2,14.15,1.45,2017-04-21 07:00
高雄市,林園,21,,良好,3.7,0.23,15,22,9,12,1,13.91,2.24,2017-04-21 07:00
高雄市,前金,33,,良好,2.6,0.31,18,37,17,9.7,1,11.35,1.64,2017-04-21 07:00
高雄市,前鎮,23,,良好,2.5,0.36,17,29,12,14,2,15.5,1.75,2017-04-21 07:00
高雄市,美濃,20,,良好,1.1,0.23,5.2,22,17,7.6,2,10.82,3.19,2017-04-21 07:00
高雄市,復興,23,,良好,2.9,0.42,17,26,18,12,2,16.25,4.06,2017-04-21 07:00
高雄市,楠梓,38,,良好,2.7,0.26,6.5,30,6,14,1,22.2,8.31,2017-04-21 07:00
高雄市,鳳山,34,,良好,3.4,0.37,12,34,13,16,2,18.5,2.88,2017-04-21 07:00
