Zhongming,3,31,24,51,52,56,23,2016/05/20 00:00:02
Zhongming,3,31,34,52,53,50,8.8,2016/05/20 00:30:01
Zhongming,3,31,34,52,53,50,8.8,2016/05/20 01:00:02
Zhongming,3,30,28,51,52,43,8.9,2016/05/20 01:30:01
Zhongming,3,30,28,51,52,43,8.9,2016/05/20 02:00:02
Zhongming,3,31,36,50,50,51,7.9,2016/05/20 02:30:01
Zhongming,3,31,36,50,50,51,7.9,2016/05/20 03:00:01
Zhongming,3,32,32,50,50,54,7.8,2016/05/20 03:30:02
Zhongming,3,32,32,50,50,54,7.8,2016/05/20 04:00:01
Zhongming,3,32,34,51,52,58,3.9,2016/05/20 04:30:02
Zhongming,3,32,34,51,52,58,3.9,2016/05/20 05:00:01
Zhongming,3,33,32,52,53,53,3.7,2016/05/20 05:30:02
Zhongming,3,33,32,52,53,53,3.7,2016/05/20 06:00:01
Zhongming,3,33,29,52,53,49,5.9,2016/05/20 06:30:01
Zhongming,3,33,29,52,53,49,5.9,2016/05/20 07:00:02
Zhongming,3,33,36,51,52,46,6.6,2016/05/20 07:30:01
Zhongming,3,33,36,51,52,46,6.6,2016/05/20 08:00:02
Zhongming,3,33,38,50,51,53,7.7,2016/05/20 08:30:02
Zhongming,3,33,38,50,51,53,7.7,2016/05/20 09:00:05
Zhongming,3,35,41,52,53,63,31,2016/05/20 09:30:01
Zhongming,3,35,41,52,53,63,31,2016/05/20 10:00:02
Zhongming,4,36,41,52,55,65,52,2016/05/20 10:30:02
Zhongming,4,36,41,52,55,65,52,2016/05/20 11:00:01
Zhongming,4,38,41,54,59,73,,2016/05/20 11:30:02
